,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
331,2019-01-31,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
332,2019-01-30,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
333,2019-01-29,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
334,2019-01-28,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
335,2019-01-27,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
336,2019-01-26,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
337,2019-01-25,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
338,2019-01-24,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
339,2019-01-23,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
340,2019-01-22,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
341,2019-01-21,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
342,2019-01-20,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
343,2019-01-19,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
344,2019-01-18,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
345,2019-01-17,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
346,2019-01-16,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
347,2019-01-15,34.725352,-120.428717,0.1,Parts per billion,24-HR BLK AVG
348,2019-01-14,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
349,2019-01-13,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
350,2019-01-12,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
351,2019-01-11,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
352,2019-01-10,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
353,2019-01-09,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
354,2019-01-08,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
355,2019-01-07,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
356,2019-01-06,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
357,2019-01-05,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
358,2019-01-04,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
359,2019-01-03,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
360,2019-01-02,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
361,2019-01-01,34.725352,-120.428717,0.0,Parts per billion,24-HR BLK AVG
362,2019-12-31,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
363,2019-12-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
364,2019-12-29,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
365,2019-12-28,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
366,2019-12-27,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
367,2019-12-26,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
368,2019-12-25,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
369,2019-12-24,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
370,2019-12-23,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
371,2019-12-22,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
372,2019-12-21,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
373,2019-12-20,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
374,2019-12-19,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
375,2019-12-18,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
376,2019-12-17,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
377,2019-12-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
378,2019-12-15,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
379,2019-12-14,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
380,2019-12-13,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
381,2019-12-12,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
382,2019-12-11,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
383,2019-12-10,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
384,2019-12-09,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
385,2019-12-08,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
386,2019-12-07,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
387,2019-12-06,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
388,2019-12-05,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
389,2019-12-04,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
390,2019-12-03,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
391,2019-12-02,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
392,2019-12-01,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
393,2019-11-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
394,2019-11-29,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
395,2019-11-28,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
396,2019-11-27,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
397,2019-11-26,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
398,2019-11-25,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
399,2019-11-24,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
400,2019-11-23,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
401,2019-11-22,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
402,2019-11-21,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
403,2019-11-20,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
404,2019-11-19,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
405,2019-11-18,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
406,2019-11-17,35.02083,-120.56388,0.2,Parts per billion,24-HR BLK AVG
407,2019-11-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
408,2019-11-15,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
409,2019-11-14,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
410,2019-11-13,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
411,2019-11-12,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
412,2019-11-11,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
413,2019-11-10,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
414,2019-11-09,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
415,2019-11-08,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
416,2019-11-07,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
417,2019-11-06,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
418,2019-11-05,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
419,2019-11-04,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
420,2019-11-03,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
421,2019-11-02,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
422,2019-11-01,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
423,2019-10-31,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
424,2019-10-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
425,2019-10-29,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
426,2019-10-28,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
427,2019-10-27,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
428,2019-10-26,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
429,2019-10-25,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
430,2019-10-24,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
431,2019-10-23,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
432,2019-10-22,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
433,2019-10-21,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
434,2019-10-20,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
435,2019-10-19,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
436,2019-10-18,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
437,2019-10-17,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
438,2019-10-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
439,2019-10-15,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
440,2019-10-14,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
441,2019-10-13,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
442,2019-10-12,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
443,2019-10-11,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
444,2019-10-10,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
445,2019-10-09,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
446,2019-10-08,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
447,2019-10-07,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
448,2019-10-06,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
449,2019-10-05,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
450,2019-10-04,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
451,2019-10-03,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
452,2019-10-02,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
453,2019-10-01,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
454,2019-09-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
455,2019-09-29,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
456,2019-09-28,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
457,2019-09-27,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
458,2019-09-26,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
459,2019-09-25,35.02083,-120.56388,0.4,Parts per billion,24-HR BLK AVG
460,2019-09-24,35.02083,-120.56388,0.7,Parts per billion,24-HR BLK AVG
461,2019-09-23,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
462,2019-09-22,35.02083,-120.56388,0.3,Parts per billion,24-HR BLK AVG
463,2019-09-21,35.02083,-120.56388,0.5,Parts per billion,24-HR BLK AVG
464,2019-09-20,35.02083,-120.56388,0.6,Parts per billion,24-HR BLK AVG
465,2019-09-19,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
466,2019-09-18,35.02083,-120.56388,0.3,Parts per billion,24-HR BLK AVG
467,2019-09-17,35.02083,-120.56388,0.2,Parts per billion,24-HR BLK AVG
468,2019-09-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
469,2019-09-15,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
470,2019-09-14,35.02083,-120.56388,0.5,Parts per billion,24-HR BLK AVG
471,2019-09-13,35.02083,-120.56388,0.7,Parts per billion,24-HR BLK AVG
472,2019-09-12,35.02083,-120.56388,0.5,Parts per billion,24-HR BLK AVG
473,2019-09-11,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
474,2019-09-10,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
475,2019-09-09,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
476,2019-09-08,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
477,2019-09-07,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
478,2019-09-06,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
479,2019-09-05,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
480,2019-09-04,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
481,2019-09-03,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
482,2019-09-02,35.02083,-120.56388,0.2,Parts per billion,24-HR BLK AVG
483,2019-09-01,35.02083,-120.56388,0.2,Parts per billion,24-HR BLK AVG
484,2019-08-31,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
485,2019-08-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
486,2019-08-29,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
487,2019-08-28,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
488,2019-08-27,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
489,2019-08-26,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
490,2019-08-25,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
491,2019-08-24,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
492,2019-08-23,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
493,2019-08-22,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
494,2019-08-21,35.02083,-120.56388,0.3,Parts per billion,24-HR BLK AVG
495,2019-08-20,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
496,2019-08-19,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
497,2019-08-18,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
498,2019-08-17,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
499,2019-08-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
500,2019-08-15,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
501,2019-08-14,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
502,2019-08-13,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
503,2019-08-12,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
504,2019-08-11,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
505,2019-08-10,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
506,2019-08-09,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
507,2019-08-08,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
508,2019-08-07,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
509,2019-08-06,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
510,2019-08-05,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
511,2019-08-04,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
512,2019-08-03,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
513,2019-08-02,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
514,2019-08-01,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
515,2019-07-31,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
516,2019-07-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
517,2019-07-29,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
518,2019-07-28,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
519,2019-07-27,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
520,2019-07-25,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
521,2019-07-24,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
522,2019-07-23,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
523,2019-07-22,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
524,2019-07-21,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
525,2019-07-20,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
526,2019-07-19,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
527,2019-07-18,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
528,2019-07-17,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
529,2019-07-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
530,2019-07-15,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
531,2019-07-14,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
532,2019-07-13,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
533,2019-07-12,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
534,2019-07-11,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
535,2019-07-10,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
536,2019-07-09,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
537,2019-07-08,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
538,2019-07-07,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
539,2019-07-06,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
540,2019-07-05,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
541,2019-07-04,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
542,2019-07-03,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
543,2019-07-02,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
544,2019-07-01,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
545,2019-06-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
546,2019-06-29,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
547,2019-06-28,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
548,2019-06-27,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
549,2019-06-26,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
550,2019-06-25,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
551,2019-06-24,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
552,2019-06-23,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
553,2019-06-22,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
554,2019-06-21,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
555,2019-06-20,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
556,2019-06-19,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
557,2019-06-18,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
558,2019-06-17,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
559,2019-06-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
560,2019-06-15,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
561,2019-06-14,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
562,2019-06-13,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
563,2019-06-12,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
564,2019-06-11,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
565,2019-06-10,35.02083,-120.56388,0.2,Parts per billion,24-HR BLK AVG
566,2019-06-09,35.02083,-120.56388,0.1,Parts per billion,24-HR BLK AVG
567,2019-06-08,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
568,2019-06-07,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
569,2019-06-06,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
570,2019-06-05,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
571,2019-06-04,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
572,2019-06-03,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
573,2019-06-02,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
574,2019-06-01,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
575,2019-05-31,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
576,2019-05-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
577,2019-05-29,35.02083,-120.56388,-0.6,Parts per billion,24-HR BLK AVG
578,2019-05-28,35.02083,-120.56388,-0.2,Parts per billion,24-HR BLK AVG
579,2019-05-27,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
580,2019-05-26,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
581,2019-05-25,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
582,2019-05-24,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
583,2019-05-23,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
584,2019-05-22,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
585,2019-05-21,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
586,2019-05-20,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
587,2019-05-19,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
588,2019-05-18,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
589,2019-05-17,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
590,2019-05-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
591,2019-05-15,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
592,2019-05-14,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
593,2019-05-13,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
594,2019-05-12,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
595,2019-05-11,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
596,2019-05-10,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
597,2019-05-09,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
598,2019-05-08,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
599,2019-05-07,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
600,2019-05-06,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
601,2019-05-05,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
602,2019-05-04,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
603,2019-05-03,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
604,2019-05-02,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
605,2019-05-01,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
606,2019-04-30,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
607,2019-04-29,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
608,2019-04-28,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
609,2019-04-27,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
610,2019-04-26,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
611,2019-04-25,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
612,2019-04-24,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
613,2019-04-23,35.02083,-120.56388,0.2,Parts per billion,24-HR BLK AVG
614,2019-04-22,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
615,2019-04-21,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
616,2019-04-20,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
617,2019-04-19,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
618,2019-04-18,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
619,2019-04-17,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
620,2019-04-16,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
621,2019-04-15,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
622,2019-04-14,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
623,2019-04-12,35.02083,-120.56388,0.0,Parts per billion,24-HR BLK AVG
